승인일자,가맹점명_원본,가맹점명,이용금액,사용용도,신뢰도,확정방법,라벨출처,검토의견
2025-07-29 00:00:00,화랑갈비시흥점,화랑갈비시흥점,45000,복리후생비,0.8,AI수정,Claude,"동일 가맹점에서 같은 날 발생한 거래로, 직원 복리후생 목적의 스크린골프 이용으로 판단됩니다."
2025-07-28 00:00:00,빅쭌부대찌개,빅쭌부대찌개,63000,복리후생비,0.8,AI수정,Claude,반복적인 스크린골프장 이용 패턴으로 보아 직원 복리후생 활동으로 분류하는 것이 적절합니다.
2025-07-27 00:00:00,시흥파라다이스인도어스크린,시흥파라다이스인도어스크린,39000,복리후생비,0.8,AI수정,Claude,"동일 스크린골프장 이용 거래로, 금액(61,000원)도 복리후생 활동 범위 내입니다."
2025-07-27 00:00:00,시흥파라다이스인도어스크린,시흥파라다이스인도어스크린,44000,복리후생비,0.8,AI수정,Claude,지속적인 스크린골프장 이용 패턴으로 직원 복리후생비로 분류가 적절합니다.
2025-07-26 00:00:00,중국성,중국성,24000,중식대,0.95,수동검토필요,Claude,"""팡파르""는 가맹점명만으로 업종 파악이 어렵고, 금액(400,000원)이 상당히 커서 수동 검토가 필요합니다. 접대비, 복리후생비, 행사비 등 다양한 가능성이 있습니다."
2025-07-25 00:00:00,빅쭌부대찌개,빅쭌부대찌개,42000,복리후생비,0.8,AI수정,Claude,동일 스크린골프장의 반복 이용으로 직원 복리후생 활동으로 판단됩니다.
2025-07-25 00:00:00,오박집,오박집,86000,중식대,0.85,수동검토필요,Claude,"가맹점명(nan), 날짜(NaT) 정보가 결측되어 있고, 금액(1,980,000원)이 매우 큰 비정상 거래입니다. 원본 데이터 확인 및 수동 검토가 반드시 필요합니다."
2025-07-24 00:00:00,화랑갈비시흥점,화랑갈비시흥점,66000,중식대,0.95,자동확정,Claude,
2025-07-24 00:00:00,시흥파라다이스인도어스크린,시흥파라다이스인도어스크린,44000,기타,0.65,자동확정,Claude,
2025-07-23 00:00:00,밥주까회주까,밥주까회주까,114000,중식대,1.0,자동확정,Claude+규칙,
2025-07-20 00:00:00,목구멍 시흥정왕점,목구멍 시흥정왕점,110000,중식대,0.92,자동확정,Claude,
2025-07-19 00:00:00,중국성,중국성,24000,중식대,0.95,자동확정,Claude,
2025-07-18 00:00:00,시흥파라다이스인도어스크린,시흥파라다이스인도어스크린,61000,기타,0.65,자동확정,Claude,
2025-07-18 00:00:00,스마트허브주유소,스마트허브주유소,100000,차량유지비(주유),1.0,자동확정,Claude+규칙,
2025-07-18 00:00:00,평양즉석왕족발,평양즉석왕족발,46000,중식대,0.95,자동확정,Claude,
2025-07-17 00:00:00,화랑갈비시흥점,화랑갈비시흥점,35000,중식대,0.95,자동확정,Claude,
2025-07-16 00:00:00,밥주까회주까,밥주까회주까,134000,중식대,1.0,자동확정,Claude+규칙,
2025-07-16 00:00:00,시흥파라다이스인도어스크린,시흥파라다이스인도어스크린,66000,기타,0.65,자동확정,Claude,
2025-07-15 00:00:00,화랑갈비시흥점,화랑갈비시흥점,66000,중식대,0.95,자동확정,Claude,
2025-07-14 00:00:00,빅쭌부대찌개,빅쭌부대찌개,50000,중식대,0.95,자동확정,Claude,
2025-07-13 00:00:00,팡파르,팡파르,400000,기타,0.45,자동확정,Claude,
2025-07-11 00:00:00,빅쭌부대찌개,빅쭌부대찌개,50000,중식대,0.95,자동확정,Claude,
2025-07-05 00:00:00,손미명태항구시화점,손미명태항구시화점,62000,중식대,0.92,자동확정,Claude,
2025-07-02 00:00:00,시흥파라다이스인도어스크린,시흥파라다이스인도어스크린,44000,기타,0.65,자동확정,Claude,
2025-07-02 00:00:00,화랑갈비시흥점,화랑갈비시흥점,35000,중식대,0.95,자동확정,Claude,
2025-07-01 00:00:00,밥주까회주까,밥주까회주까,130000,중식대,1.0,자동확정,Claude+규칙,
2025-06-02 00:00:00,휴대폰메시지(승인안내)-06월분 면제,휴대폰메시지-06월분 면제,0,사용료,1.0,자동확정,Claude+규칙,
